Sem.,Día,Fecha,Hora,Local,xG,Marcador,xG,Visitante,Asistencia,Sedes,Árbitro,Informe del partido,Notas
3,Sáb,2022-08-20,15:00 (16:00),Crystal Palace,2.6,3-1,0.9,Aston Villa,22012,Selhurst Park,Andy Madley,Informe del partido,
3,Sáb,2022-08-20,15:00 (16:00),Fulham,2.4,3-2,1.8,Brentford,21798,Craven Cottage,Peter Bankes,Informe del partido,
3,Sáb,2022-08-20,17:30 (18:30),Bournemouth,0.3,0-3,1.3,Arsenal,10423,Vitality Stadium,Craig Pawson,Informe del partido,
3,Dom,2022-08-21,14:00 (15:00),Leeds United,2.1,3-0,0.9,Chelsea,36372,Elland Road,Stuart Attwell,Informe del partido,
3,Dom,2022-08-21,14:00 (15:00),West Ham,0.8,0-2,1.7,Brighton,62449,London Stadium,Anthony Taylor,Informe del partido,
3,Dom,2022-08-21,16:30 (17:30),Newcastle Utd,1.8,3-3,2.1,Manchester City,52258,St James' Park,Jarred Gillett,Informe del partido,
3,Lun,2022-08-22,20:00 (21:00),Manchester Utd,1.8,2-1,1.3,Liverpool,74147,Old Trafford,Michael Oliver,Informe del partido,
4,Sáb,2022-08-27,12:30 (13:30),Southampton,1.4,0-1,1.1,Manchester Utd,31196,St. Mary's Stadium,Andy Madley,Informe del partido,
4,Sáb,2022-08-27,15:00 (16:00),Manchester City,2.2,4-2,0.1,Crystal Palace,53112,Etihad Stadium,Darren England,Informe del partido,
4,Sáb,2022-08-27,15:00 (16:00),Brighton,2.0,1-0,1.8,Leeds United,30953,The American Express Community Stadium,Michael Salisbury,Informe del partido,
4,Sáb,2022-08-27,15:00 (16:00),Chelsea,1.8,2-1,2.5,Leicester City,39953,Stamford Bridge,Paul Tierney,Informe del partido,
4,Sáb,2022-08-27,15:00 (16:00),Brentford,2.1,1-1,1.1,Everton,17009,Brentford Community Stadium,John Brooks,Informe del partido,
4,Sáb,2022-08-27,15:00 (16:00),Liverpool,3.3,9-0,0.3,Bournemouth,53328,Anfield,Stuart Attwell,Informe del partido,
4,Sáb,2022-08-27,17:30 (18:30),Arsenal,2.6,2-1,0.8,Fulham,60164,Emirates Stadium,Jarred Gillett,Informe del partido,
4,Dom,2022-08-28,14:00 (15:00),Wolves,0.7,1-1,1.7,Newcastle Utd,31311,Molineux Stadium,Peter Bankes,Informe del partido,
4,Dom,2022-08-28,14:00 (15:00),Aston Villa,0.5,0-1,0.6,West Ham,41796,Villa Park,David Coote,Informe del partido,
4,Dom,2022-08-28,16:30 (17:30),Nott'ham Forest,0.9,0-2,2.4,Tottenham,29296,The City Ground,Craig Pawson,Informe del partido,
5,Mar,2022-08-30,19:30 (20:30),Fulham,0.7,2-1,1.4,Brighton,22224,Craven Cottage,Thomas Bramall,Informe del partido,
5,Mar,2022-08-30,19:30 (20:30),Crystal Palace,1.0,1-1,1.4,Brentford,25043,Selhurst Park,Simon Hooper,Informe del partido,
5,Mar,2022-08-30,19:45 (20:45),Southampton,1.1,2-1,1.1,Chelsea,31542,St. Mary's Stadium,Michael Oliver,Informe del partido,
5,Mar,2022-08-30,20:00 (21:00),Leeds United,1.0,1-1,1.0,Everton,36338,Elland Road,Darren England,Informe del partido,
5,Mié,2022-08-31,19:30 (20:30),Bournemouth,0.4,0-0,1.5,Wolves,10113,Vitality Stadium,Anthony Taylor,Informe del partido,
5,Mié,2022-08-31,19:30 (20:30),Manchester City,3.3,6-0,0.7,Nott'ham Forest,53409,Etihad Stadium,Paul Tierney,Informe del partido,
5,Mié,2022-08-31,19:30 (20:30),Arsenal,2.4,2-1,0.4,Aston Villa,60012,Emirates Stadium,Robert Jones,Informe del partido,
5,Mié,2022-08-31,19:45 (20:45),West Ham,1.2,1-1,0.6,Tottenham,62450,London Stadium,Peter Bankes,Informe del partido,
5,Mié,2022-08-31,20:00 (21:00),Liverpool,1.5,2-1,0.7,Newcastle Utd,53316,Anfield,Andre Marriner,Informe del partido,
5,Jue,2022-09-01,20:00 (21:00),Leicester City,0.7,0-1,1.5,Manchester Utd,32226,King Power Stadium,Craig Pawson,Informe del partido,
6,Sáb,2022-09-03,12:30 (13:30),Everton,1.7,0-0,2.1,Liverpool,39240,Goodison Park,Anthony Taylor,Informe del partido,
6,Sáb,2022-09-03,15:00 (16:00),Nott'ham Forest,1.9,2-3,0.8,Bournemouth,28720,The City Ground,Michael Oliver,Informe del partido,
6,Sáb,2022-09-03,15:00 (16:00),Wolves,0.8,1-0,1.2,Southampton,30546,Molineux Stadium,John Brooks,Informe del partido,
6,Sáb,2022-09-03,15:00 (16:00),Newcastle Utd,2.8,0-0,1.0,Crystal Palace,51863,St James' Park,Michael Salisbury,Informe del partido,
6,Sáb,2022-09-03,15:00 (16:00),Brentford,2.3,5-2,1.7,Leeds United,17092,Brentford Community Stadium,Robert Jones,Informe del partido,
6,Sáb,2022-09-03,15:00 (16:00),Tottenham,2.9,2-1,0.7,Fulham,61641,Tottenham Hotspur Stadium,Stuart Attwell,Informe del partido,
6,Sáb,2022-09-03,15:00 (16:00),Chelsea,0.9,2-1,1.1,West Ham,39923,Stamford Bridge,Andy Madley,Informe del partido,
6,Sáb,2022-09-03,17:30 (18:30),Aston Villa,0.3,1-1,2.1,Manchester City,41830,Villa Park,Simon Hooper,Informe del partido,
6,Dom,2022-09-04,14:00 (15:00),Brighton,2.6,5-2,1.4,Leicester City,31185,The American Express Community Stadium,Tony Harrington,Informe del partido,
6,Dom,2022-09-04,16:30 (17:30),Manchester Utd,1.5,3-1,1.3,Arsenal,73431,Old Trafford,Paul Tierney,Informe del partido,
7,Sáb,2022-09-10,15:00 (16:00),Liverpool,,,,Wolves,,Anfield,,,Aplazamiento del partido
7,Sáb,2022-09-10,15:00 (16:00),Bournemouth,,,,Brighton,,Vitality Stadium,,,Aplazamiento del partido
7,Sáb,2022-09-10,15:00 (16:00),Southampton,,,,Brentford,,St. Mary's Stadium,,,Aplazamiento del partido
7,Sáb,2022-09-10,15:00 (16:00),Leicester City,,,,Aston Villa,,King Power Stadium,,,Aplazamiento del partido
7,Dom,2022-09-11,14:00 (15:00),West Ham,,,,Newcastle Utd,,London Stadium,,,Aplazamiento del partido
7,Dom,2022-09-11,14:00 (15:00),Arsenal,,,,Everton,,Emirates Stadium,,,Aplazamiento del partido
7,Lun,2022-09-12,20:00 (21:00),Leeds United,,,,Nott'ham Forest,,Elland Road,,,Aplazamiento del partido
8,Vie,2022-09-16,20:00 (21:00),Aston Villa,1.5,1-0,0.3,Southampton,40758,Villa Park,Tony Harrington,Informe del partido,
8,Vie,2022-09-16,20:00 (21:00),Nott'ham Forest,1.4,2-3,0.9,Fulham,28654,The City Ground,Jarred Gillett,Informe del partido,
8,Sáb,2022-09-17,12:30 (13:30),Wolves,0.4,0-3,1.1,Manchester City,31578,Molineux Stadium,Anthony Taylor,Informe del partido,
8,Sáb,2022-09-17,15:00 (16:00),Newcastle Utd,1.9,1-1,0.7,Bournemouth,52238,St James' Park,Craig Pawson,Informe del partido,
8,Sáb,2022-09-17,15:00 (16:00),Brighton,,,,Crystal Palace,,The American Express Community Stadium,,,Aplazamiento del partido
8,Sáb,2022-09-17,17:30 (18:30),Tottenham,2.2,6-2,1.8,Leicester City,61450,Tottenham Hotspur Stadium,Simon Hooper,Informe del partido,
8,Dom,2022-09-18,12:00 (13:00),Brentford,0.5,0-3,1.5,Arsenal,17122,Brentford Community Stadium,David Coote,Informe del partido,
8,Dom,2022-09-18,14:00 (15:00),Manchester Utd,,,,Leeds United,,Old Trafford,,,Aplazamiento del partido
8,Dom,2022-09-18,14:15 (15:15),Everton,0.4,1-0,1.0,West Ham,39298,Goodison Park,Michael Oliver,Informe del partido,
8,Dom,2022-09-18,16:30 (17:30),Chelsea,,,,Liverpool,,Stamford Bridge,,,Aplazamiento del partido
9,Sáb,2022-10-01,12:30 (13:30),Arsenal,2.4,3-1,1.6,Tottenham,60278,Emirates Stadium,Anthony Taylor,Informe del partido,
9,Sáb,2022-10-01,15:00 (16:00),Southampton,1.7,1-2,2.0,Everton,30510,St. Mary's Stadium,Andre Marriner,Informe del partido,
9,Sáb,2022-10-01,15:00 (16:00),Crystal Palace,0.4,1-2,1.1,Chelsea,25198,Selhurst Park,Chris Kavanagh,Informe del partido,
9,Sáb,2022-10-01,15:00 (16:00),Liverpool,1.5,3-3,1.4,Brighton,53320,Anfield,Andy Madley,Informe del partido,
9,Sáb,2022-10-01,15:00 (16:00),Fulham,0.5,1-4,3.3,Newcastle Utd,22913,Craven Cottage,Darren England,Informe del partido,
9,Sáb,2022-10-01,15:00 (16:00),Bournemouth,0.4,0-0,0.9,Brentford,10126,Vitality Stadium,Thomas Bramall,Informe del partido,
9,Sáb,2022-10-01,17:30 (18:30),West Ham,0.9,2-0,0.7,Wolves,62444,London Stadium,Paul Tierney,Informe del partido,
9,Dom,2022-10-02,14:00 (15:00),Manchester City,3.2,6-3,1.7,Manchester Utd,53475,Etihad Stadium,Michael Oliver,Informe del partido,
9,Dom,2022-10-02,16:30 (17:30),Leeds United,0.4,0-0,2.2,Aston Villa,36582,Elland Road,Stuart Attwell,Informe del partido,
9,Lun,2022-10-03,20:00 (21:00),Leicester City,1.3,4-0,1.1,Nott'ham Forest,32202,King Power Stadium,Robert Jones,Informe del partido,
10,Sáb,2022-10-08,15:00 (16:00),Bournemouth,1.1,2-1,1.0,Leicester City,10272,Vitality Stadium,Michael Salisbury,Informe del partido,
10,Sáb,2022-10-08,15:00 (16:00),Newcastle Utd,1.5,5-1,1.2,Brentford,52067,St James' Park,John Brooks,Informe del partido,
10,Sáb,2022-10-08,15:00 (16:00),Manchester City,2.4,4-0,0.2,Southampton,53365,Etihad Stadium,Andy Madley,Informe del partido,
10,Sáb,2022-10-08,15:00 (16:00),Chelsea,1.9,3-0,1.1,Wolves,39940,Stamford Bridge,Simon Hooper,Informe del partido,
10,Sáb,2022-10-08,17:30 (18:30),Brighton,0.7,0-1,0.8,Tottenham,31498,The American Express Community Stadium,Tony Harrington,Informe del partido,
10,Dom,2022-10-09,14:00 (15:00),West Ham,2.4,3-1,0.7,Fulham,62407,London Stadium,Chris Kavanagh,Informe del partido,
10,Dom,2022-10-09,14:00 (15:00),Crystal Palace,1.1,2-1,1.0,Leeds United,25042,Selhurst Park,Paul Tierney,Informe del partido,
10,Dom,2022-10-09,16:30 (17:30),Arsenal,2.7,3-2,1.1,Liverpool,60059,Emirates Stadium,Michael Oliver,Informe del partido,
10,Dom,2022-10-09,19:00 (20:00),Everton,0.6,1-2,1.4,Manchester Utd,39258,Goodison Park,David Coote,Informe del partido,
10,Lun,2022-10-10,20:00 (21:00),Nott'ham Forest,0.3,1-1,0.7,Aston Villa,29208,The City Ground,Anthony Taylor,Informe del partido,
11,Vie,2022-10-14,20:00 (21:00),Brentford,1.5,2-0,1.9,Brighton,17016,Brentford Community Stadium,Michael Salisbury,Informe del partido,
11,Sáb,2022-10-15,12:30 (13:30),Leicester City,1.0,0-0,0.4,Crystal Palace,31298,King Power Stadium,Andy Madley,Informe del partido,
11,Sáb,2022-10-15,15:00 (16:00),Fulham,2.1,2-2,1.0,Bournemouth,22541,Craven Cottage,Graham Scott,Informe del partido,
11,Sáb,2022-10-15,15:00 (16:00),Wolves,1.3,1-0,1.5,Nott'ham Forest,31554,Molineux Stadium,Thomas Bramall,Informe del partido,
11,Sáb,2022-10-15,17:30 (18:30),Tottenham,2.2,2-0,0.4,Everton,61812,Tottenham Hotspur Stadium,Paul Tierney,Informe del partido,
11,Dom,2022-10-16,14:00 (15:00),Southampton,0.5,1-1,1.7,West Ham,29159,St. Mary's Stadium,Peter Bankes,Informe del partido,
11,Dom,2022-10-16,14:00 (15:00),Aston Villa,1.8,0-2,0.9,Chelsea,41754,Villa Park,Robert Jones,Informe del partido,
11,Dom,2022-10-16,14:00 (15:00),Leeds United,1.8,0-1,0.5,Arsenal,36700,Elland Road,Chris Kavanagh,Informe del partido,
11,Dom,2022-10-16,14:00 (15:00),Manchester Utd,0.8,0-0,0.8,Newcastle Utd,73726,Old Trafford,Craig Pawson,Informe del partido,
11,Dom,2022-10-16,16:30 (17:30),Liverpool,2.1,1-0,1.0,Manchester City,53286,Anfield,Anthony Taylor,Informe del partido,
12,Mar,2022-10-18,19:30 (20:30),Brighton,1.7,0-0,0.1,Nott'ham Forest,31463,The American Express Community Stadium,Darren England,Informe del partido,
12,Mar,2022-10-18,20:15 (21:15),Crystal Palace,1.2,2-1,0.8,Wolves,25125,Selhurst Park,David Coote,Informe del partido,
12,Mié,2022-10-19,19:30 (20:30),Bournemouth,1.0,0-1,1.0,Southampton,10405,Vitality Stadium,John Brooks,Informe del partido,
12,Mié,2022-10-19,19:30 (20:30),Brentford,1.3,0-0,0.9,Chelsea,17118,Brentford Community Stadium,Jarred Gillett,Informe del partido,
12,Mié,2022-10-19,19:30 (20:30),Liverpool,1.7,1-0,1.7,West Ham,52982,Anfield,Stuart Attwell,Informe del partido,
12,Mié,2022-10-19,19:30 (20:30),Newcastle Utd,1.5,1-0,0.2,Everton,52247,St James' Park,Tony Harrington,Informe del partido,
12,Mié,2022-10-19,20:15 (21:15),Manchester Utd,1.5,2-0,0.6,Tottenham,73677,Old Trafford,Simon Hooper,Informe del partido,
12,Jue,2022-10-20,19:30 (20:30),Fulham,2.1,3-0,1.2,Aston Villa,23508,Craven Cottage,Michael Oliver,Informe del partido,
12,Jue,2022-10-20,20:15 (21:15),Leicester City,0.8,2-0,1.3,Leeds United,30814,King Power Stadium,Peter Bankes,Informe del partido,
13,Sáb,2022-10-22,12:30 (13:30),Nott'ham Forest,1.9,1-0,1.6,Liverpool,29245,The City Ground,Paul Tierney,Informe del partido,
13,Sáb,2022-10-22,15:00 (16:00),Everton,1.4,3-0,0.9,Crystal Palace,38939,Goodison Park,Simon Hooper,Informe del partido,
13,Sáb,2022-10-22,15:00 (16:00),Manchester City,1.6,3-1,0.5,Brighton,53223,Etihad Stadium,Craig Pawson,Informe del partido,
13,Sáb,2022-10-22,17:30 (18:30),Chelsea,1.1,1-1,0.8,Manchester Utd,39503,Stamford Bridge,Stuart Attwell,Informe del partido,
13,Dom,2022-10-23,14:00 (15:00),Aston Villa,2.8,4-0,0.9,Brentford,41693,Villa Park,Darren England,Informe del partido,
13,Dom,2022-10-23,14:00 (15:00),Wolves,2.1,0-4,0.9,Leicester City,31425,Molineux Stadium,Michael Oliver,Informe del partido,
13,Dom,2022-10-23,14:00 (15:00),Leeds United,1.6,2-3,1.8,Fulham,36447,Elland Road,Anthony Taylor,Informe del partido,
13,Dom,2022-10-23,14:00 (15:00),Southampton,0.7,1-1,1.0,Arsenal,31145,St. Mary's Stadium,Robert Jones,Informe del partido,
13,Dom,2022-10-23,16:30 (17:30),Tottenham,1.6,1-2,1.2,Newcastle Utd,61726,Tottenham Hotspur Stadium,Jarred Gillett,Informe del partido,
13,Lun,2022-10-24,20:00 (21:00),West Ham,1.9,2-0,0.4,Bournemouth,62447,London Stadium,David Coote,Informe del partido,
14,Sáb,2022-10-29,12:30 (13:30),Leicester City,0.7,0-1,1.0,Manchester City,32223,King Power Stadium,Robert Jones,Informe del partido,
14,Sáb,2022-10-29,15:00 (16:00),Brentford,1.4,1-1,0.6,Wolves,17051,Brentford Community Stadium,Robert Madley,Informe del partido,
14,Sáb,2022-10-29,15:00 (16:00),Crystal Palace,0.9,1-0,1.3,Southampton,25130,Selhurst Park,Michael Salisbury,Informe del partido,
14,Sáb,2022-10-29,15:00 (16:00),Newcastle Utd,3.4,4-0,0.4,Aston Villa,52233,St James' Park,Paul Tierney,Informe del partido,
14,Sáb,2022-10-29,15:00 (16:00),Brighton,2.4,4-1,1.4,Chelsea,31746,The American Express Community Stadium,Andy Madley,Informe del partido,
14,Sáb,2022-10-29,15:00 (16:00),Bournemouth,0.5,2-3,2.0,Tottenham,10430,Vitality Stadium,Anthony Taylor,Informe del partido,
14,Sáb,2022-10-29,17:30 (18:30),Fulham,1.9,0-0,0.9,Everton,23534,Craven Cottage,John Brooks,Informe del partido,
14,Sáb,2022-10-29,19:45 (20:45),Liverpool,1.7,1-2,1.8,Leeds United,53274,Anfield,Michael Oliver,Informe del partido,
14,Dom,2022-10-30,14:00 (15:00),Arsenal,2.3,5-0,0.4,Nott'ham Forest,60263,Emirates Stadium,Simon Hooper,Informe del partido,
14,Dom,2022-10-30,16:15 (17:15),Manchester Utd,1.2,1-0,1.1,West Ham,73682,Old Trafford,Chris Kavanagh,Informe del partido,
15,Sáb,2022-11-05,15:00 (16:00),Nott'ham Forest,1.5,2-2,1.5,Brentford,28869,The City Ground,Andre Marriner,Informe del partido,
15,Sáb,2022-11-05,15:00 (16:00),Leeds United,2.2,4-3,1.5,Bournemouth,36304,Elland Road,Tony Harrington,Informe del partido,
15,Sáb,2022-11-05,15:00 (16:00),Manchester City,2.1,2-1,1.0,Fulham,52395,Etihad Stadium,Darren England,Informe del partido,
15,Sáb,2022-11-05,15:00 (16:00),Wolves,1.2,2-3,1.5,Brighton,30732,Molineux Stadium,Graham Scott,Informe del partido,
15,Sáb,2022-11-05,17:30 (18:30),Everton,1.2,0-2,2.3,Leicester City,39206,Goodison Park,David Coote,Informe del partido,
15,Dom,2022-11-06,12:00 (13:00),Chelsea,0.3,0-1,2.1,Arsenal,40142,Stamford Bridge,Michael Oliver,Informe del partido,
15,Dom,2022-11-06,14:00 (15:00),West Ham,0.3,1-2,1.0,Crystal Palace,62451,London Stadium,Paul Tierney,Informe del partido,
15,Dom,2022-11-06,14:00 (15:00),Southampton,1.7,1-4,0.9,Newcastle Utd,30402,St. Mary's Stadium,Stuart Attwell,Informe del partido,
15,Dom,2022-11-06,14:00 (15:00),Aston Villa,0.6,3-1,0.5,Manchester Utd,42058,Villa Park,Anthony Taylor,Informe del partido,
15,Dom,2022-11-06,16:30 (17:30),Tottenham,1.2,1-2,1.2,Liverpool,62008,Tottenham Hotspur Stadium,Andy Madley,Informe del partido,
16,Sáb,2022-11-12,12:30 (13:30),Manchester City,1.6,1-2,1.3,Brentford,52786,Etihad Stadium,Peter Bankes,Informe del partido,
16,Sáb,2022-11-12,15:00 (16:00),Tottenham,1.8,4-3,1.1,Leeds United,61667,Tottenham Hotspur Stadium,Michael Salisbury,Informe del partido,
16,Sáb,2022-11-12,15:00 (16:00),Liverpool,1.9,3-1,1.1,Southampton,53331,Anfield,Simon Hooper,Informe del partido,
16,Sáb,2022-11-12,15:00 (16:00),Bournemouth,2.4,3-0,0.8,Everton,10382,Vitality Stadium,Craig Pawson,Informe del partido,
16,Sáb,2022-11-12,15:00 (16:00),West Ham,1.4,0-2,1.8,Leicester City,62459,London Stadium,Jarred Gillett,Informe del partido,
16,Sáb,2022-11-12,15:00 (16:00),Nott'ham Forest,1.1,1-0,1.2,Crystal Palace,29045,The City Ground,John Brooks,Informe del partido,
16,Sáb,2022-11-12,17:30 (18:30),Newcastle Utd,1.0,1-0,0.3,Chelsea,52264,St James' Park,Robert Jones,Informe del partido,
16,Sáb,2022-11-12,19:45 (20:45),Wolves,0.7,0-2,2.1,Arsenal,34624,Molineux Stadium,Stuart Attwell,Informe del partido,
16,Dom,2022-11-13,14:00 (15:00),Brighton,0.6,1-2,1.5,Aston Villa,31581,The American Express Community Stadium,Chris Kavanagh,Informe del partido,
16,Dom,2022-11-13,16:30 (17:30),Fulham,1.4,1-2,2.5,Manchester Utd,24246,Craven Cottage,Paul Tierney,Informe del partido,
17,Lun,2022-12-26,12:30 (13:30),Brentford,2.0,2-2,1.1,Tottenham,17137,Brentford Community Stadium,David Coote,Informe del partido,
17,Lun,2022-12-26,15:00 (16:00),Southampton,1.9,1-3,0.6,Brighton,31010,St. Mary's Stadium,Robert Jones,Informe del partido,
17,Lun,2022-12-26,15:00 (16:00),Leicester City,0.5,0-3,1.9,Newcastle Utd,32185,King Power Stadium,Jarred Gillett,Informe del partido,
17,Lun,2022-12-26,15:00 (16:00),Crystal Palace,0.4,0-3,2.5,Fulham,25176,Selhurst Park,Andy Madley,Informe del partido,
17,Lun,2022-12-26,15:00 (16:00),Everton,1.7,1-2,0.8,Wolves,39252,Goodison Park,Craig Pawson,Informe del partido,
17,Lun,2022-12-26,17:30 (18:30),Aston Villa,1.4,1-3,2.7,Liverpool,42085,Villa Park,Paul Tierney,Informe del partido,
17,Lun,2022-12-26,20:00 (21:00),Arsenal,2.1,3-1,1.0,West Ham,60125,Emirates Stadium,Michael Oliver,Informe del partido,
17,Mar,2022-12-27,17:30 (18:30),Chelsea,1.8,2-0,0.5,Bournemouth,40046,Stamford Bridge,Simon Hooper,Informe del partido,
17,Mar,2022-12-27,20:00 (21:00),Manchester Utd,2.4,3-0,0.7,Nott'ham Forest,73608,Old Trafford,Anthony Taylor,Informe del partido,
17,Mié,2022-12-28,20:00 (21:00),Leeds United,0.6,1-3,4.3,Manchester City,36889,Elland Road,Stuart Attwell,Informe del partido,
18,Vie,2022-12-30,19:45 (20:45),West Ham,1.3,0-2,1.6,Brentford,62467,London Stadium,Darren England,Informe del partido,
18,Vie,2022-12-30,20:00 (21:00),Liverpool,2.2,2-1,1.0,Leicester City,53343,Anfield,Craig Pawson,Informe del partido,
18,Sáb,2022-12-31,12:30 (13:30),Wolves,0.7,0-1,2.0,Manchester Utd,31658,Molineux Stadium,Robert Jones,Informe del partido,
18,Sáb,2022-12-31,15:00 (16:00),Newcastle Utd,2.2,0-0,0.4,Leeds United,52211,St James' Park,Simon Hooper,Informe del partido,
18,Sáb,2022-12-31,15:00 (16:00),Fulham,1.5,2-1,0.8,Southampton,24344,Craven Cottage,Graham Scott,Informe del partido,
18,Sáb,2022-12-31,15:00 (16:00),Manchester City,1.7,1-1,0.1,Everton,53444,Etihad Stadium,Andy Madley,Informe del partido,
18,Sáb,2022-12-31,15:00 (16:00),Bournemouth,0.6,0-2,1.6,Crystal Palace,9972,Vitality Stadium,Andre Marriner,Informe del partido,
18,Sáb,2022-12-31,17:30 (18:30),Brighton,1.2,2-4,2.9,Arsenal,31647,The American Express Community Stadium,Anthony Taylor,Informe del partido,
18,Dom,2023-01-01,14:00 (15:00),Tottenham,0.7,0-2,1.0,Aston Villa,61651,Tottenham Hotspur Stadium,John Brooks,Informe del partido,
18,Dom,2023-01-01,16:30 (17:30),Nott'ham Forest,1.4,1-1,0.9,Chelsea,29229,The City Ground,Peter Bankes,Informe del partido,
19,Lun,2023-01-02,17:30 (18:30),Brentford,1.7,3-1,2.0,Liverpool,17163,Brentford Community Stadium,Stuart Attwell,Informe del partido,
19,Mar,2023-01-03,19:45 (20:45),Leicester City,1.7,0-1,1.7,Fulham,30813,King Power Stadium,Darren Bond,Informe del partido,
19,Mar,2023-01-03,19:45 (20:45),Everton,1.3,1-4,2.2,Brighton,39103,Goodison Park,Andre Marriner,Informe del partido,
19,Mar,2023-01-03,19:45 (20:45),Arsenal,1.1,0-0,1.0,Newcastle Utd,60319,Emirates Stadium,Andy Madley,Informe del partido,
19,Mar,2023-01-03,20:00 (21:00),Manchester Utd,2.2,3-0,0.6,Bournemouth,73322,Old Trafford,Michael Salisbury,Informe del partido,
19,Mié,2023-01-04,19:30 (20:30),Southampton,0.5,0-1,1.4,Nott'ham Forest,30150,St. Mary's Stadium,Thomas Bramall,Informe del partido,
19,Mié,2023-01-04,19:45 (20:45),Leeds United,1.6,2-2,1.4,West Ham,36173,Elland Road,David Coote,Informe del partido,
19,Mié,2023-01-04,20:00 (21:00),Aston Villa,1.8,1-1,0.9,Wolves,39978,Villa Park,Jarred Gillett,Informe del partido,
19,Mié,2023-01-04,20:00 (21:00),Crystal Palace,0.8,0-4,1.4,Tottenham,25132,Selhurst Park,Michael Oliver,Informe del partido,
19,Jue,2023-01-05,20:00 (21:00),Chelsea,0.4,0-1,2.1,Manchester City,39998,Stamford Bridge,Paul Tierney,Informe del partido,
7,Jue,2023-01-12,20:00 (21:00),Fulham,1.0,2-1,2.1,Chelsea,24460,Craven Cottage,David Coote,Informe del partido,
20,Vie,2023-01-13,20:00 (21:00),Aston Villa,1.2,2-1,2.4,Leeds United,42008,Villa Park,Michael Oliver,Informe del partido,
20,Sáb,2023-01-14,12:30 (13:30),Manchester Utd,1.7,2-1,0.6,Manchester City,75546,Old Trafford,Stuart Attwell,Informe del partido,
